destination_unique_id,destination_county_name,destination_state_name,source_unique_id,source_county_name,source_state,total_inflow
034005,Burlington County,New Jersey,034003,Bergen County,New Jersey,701.0
034005,Burlington County,New Jersey,034007,Camden County,New Jersey,3747.0
034005,Burlington County,New Jersey,034011,Cumberland County,New Jersey,251.0
034005,Burlington County,New Jersey,034013,Essex County,New Jersey,597.0
034005,Burlington County,New Jersey,034015,Gloucester County,New Jersey,1808.0
034005,Burlington County,New Jersey,034017,Hudson County,New Jersey,411.0
034005,Burlington County,New Jersey,034021,Mercer County,New Jersey,2253.0
034005,Burlington County,New Jersey,034023,Middlesex County,New Jersey,838.0
034005,Burlington County,New Jersey,034025,Monmouth County,New Jersey,653.0
034005,Burlington County,New Jersey,034029,Ocean County,New Jersey,1168.0
034005,Burlington County,New Jersey,034031,Passaic County,New Jersey,350.0
034005,Burlington County,New Jersey,034033,Salem County,New Jersey,282.0
034005,Burlington County,New Jersey,034035,Somerset County,New Jersey,237.0
034005,Burlington County,New Jersey,034039,Union County,New Jersey,627.0
034005,Burlington County,New Jersey,036047,Kings County,New York,557.0
034005,Burlington County,New Jersey,036061,New York County,New York,229.0
034005,Burlington County,New Jersey,036081,Queens County,New York,121.0
034005,Burlington County,New Jersey,036085,Richmond County,New York,420.0
034005,Burlington County,New Jersey,042017,Bucks County,Pennsylvania,615.0
034005,Burlington County,New Jersey,042045,Delaware County,Pennsylvania,201.0
034005,Burlington County,New Jersey,042091,Montgomery County,Pennsylvania,383.0
034005,Burlington County,New Jersey,042101,Philadelphia County,Pennsylvania,1270.0
034005,Burlington County,New Jersey,048121,Denton County,Texas,219.0
034005,Burlington County,New Jersey,048439,Tarrant County,Texas,226.0
034005,Burlington County,New Jersey,048441,Taylor County,Texas,121.0
034005,Burlington County,New Jersey,051059,Fairfax County,Virginia,103.0
034005,Burlington County,New Jersey,051199,York County,Virginia,122.0
034005,Burlington County,New Jersey,072035,Cayey Municipio,Puerto Rico,522.0
034007,Camden County,New Jersey,006013,Contra Costa County,California,178.0
034007,Camden County,New Jersey,010003,New Castle County,Delaware,172.0
034007,Camden County,New Jersey,012057,Hillsborough County,Florida,311.0
034007,Camden County,New Jersey,013153,Houston County,Georgia,602.0
034007,Camden County,New Jersey,013185,Lowndes County,Georgia,111.0
034007,Camden County,New Jersey,026125,Oakland County,Michigan,115.0
034007,Camden County,New Jersey,034001,Atlantic County,New Jersey,1370.0
034007,Camden County,New Jersey,034003,Bergen County,New Jersey,223.0
034007,Camden County,New Jersey,034005,Burlington County,New Jersey,4808.0
034007,Camden County,New Jersey,034011,Cumberland County,New Jersey,431.0
034007,Camden County,New Jersey,034013,Essex County,New Jersey,262.0
034007,Camden County,New Jersey,034015,Gloucester County,New Jersey,3344.0
034007,Camden County,New Jersey,034017,Hudson County,New Jersey,317.0
034007,Camden County,New Jersey,034021,Mercer County,New Jersey,668.0
034007,Camden County,New Jersey,034023,Middlesex County,New Jersey,475.0
034007,Camden County,New Jersey,034025,Monmouth County,New Jersey,352.0
034007,Camden County,New Jersey,034027,Morris County,New Jersey,124.0
034007,Camden County,New Jersey,034029,Ocean County,New Jersey,283.0
034007,Camden County,New Jersey,034031,Passaic County,New Jersey,150.0
034007,Camden County,New Jersey,034033,Salem County,New Jersey,240.0
034007,Camden County,New Jersey,034035,Somerset County,New Jersey,148.0
034007,Camden County,New Jersey,034039,Union County,New Jersey,144.0
034007,Camden County,New Jersey,036047,Kings County,New York,205.0
034007,Camden County,New Jersey,036065,Oneida County,New York,128.0
034007,Camden County,New Jersey,036081,Queens County,New York,169.0
034007,Camden County,New Jersey,036103,Suffolk County,New York,197.0
034007,Camden County,New Jersey,042011,Berks County,Pennsylvania,140.0
034007,Camden County,New Jersey,042017,Bucks County,Pennsylvania,171.0
034007,Camden County,New Jersey,042029,Chester County,Pennsylvania,157.0
034007,Camden County,New Jersey,042045,Delaware County,Pennsylvania,248.0
034007,Camden County,New Jersey,042091,Montgomery County,Pennsylvania,174.0
034007,Camden County,New Jersey,042101,Philadelphia County,Pennsylvania,3242.0
034007,Camden County,New Jersey,072053,Fajardo Municipio,Puerto Rico,202.0
034007,Camden County,New Jersey,072085,Las Piedras Municipio,Puerto Rico,138.0
034007,Camden County,New Jersey,072111,Peñuelas Municipio,Puerto Rico,186.0
034009,Cape May County,New Jersey,006001,Alameda County,California,263.0
034009,Cape May County,New Jersey,034001,Atlantic County,New Jersey,738.0
034009,Cape May County,New Jersey,034005,Burlington County,New Jersey,310.0
034009,Cape May County,New Jersey,034007,Camden County,New Jersey,528.0
034009,Cape May County,New Jersey,034011,Cumberland County,New Jersey,158.0
034009,Cape May County,New Jersey,034015,Gloucester County,New Jersey,590.0
034009,Cape May County,New Jersey,034023,Middlesex County,New Jersey,145.0
034009,Cape May County,New Jersey,042017,Bucks County,Pennsylvania,119.0
034009,Cape May County,New Jersey,042029,Chester County,Pennsylvania,205.0
034009,Cape May County,New Jersey,042045,Delaware County,Pennsylvania,369.0
034009,Cape May County,New Jersey,042091,Montgomery County,Pennsylvania,158.0
034009,Cape May County,New Jersey,042101,Philadelphia County,Pennsylvania,517.0
034011,Cumberland County,New Jersey,012105,Polk County,Florida,142.0
034011,Cumberland County,New Jersey,034001,Atlantic County,New Jersey,1052.0
034011,Cumberland County,New Jersey,034005,Burlington County,New Jersey,290.0
034011,Cumberland County,New Jersey,034007,Camden County,New Jersey,681.0
034011,Cumberland County,New Jersey,034009,Cape May County,New Jersey,165.0
034011,Cumberland County,New Jersey,034013,Essex County,New Jersey,507.0
034011,Cumberland County,New Jersey,034015,Gloucester County,New Jersey,510.0
034011,Cumberland County,New Jersey,034017,Hudson County,New Jersey,181.0
034011,Cumberland County,New Jersey,034021,Mercer County,New Jersey,314.0
034011,Cumberland County,New Jersey,034023,Middlesex County,New Jersey,188.0
034011,Cumberland County,New Jersey,034025,Monmouth County,New Jersey,140.0
034011,Cumberland County,New Jersey,034031,Passaic County,New Jersey,146.0
034011,Cumberland County,New Jersey,034033,Salem County,New Jersey,115.0
034011,Cumberland County,New Jersey,034039,Union County,New Jersey,124.0
034011,Cumberland County,New Jersey,042101,Philadelphia County,Pennsylvania,193.0
034011,Cumberland County,New Jersey,072003,Aguada Municipio,Puerto Rico,306.0
034011,Cumberland County,New Jersey,072141,Utuado Municipio,Puerto Rico,118.0
034013,Essex County,New Jersey,009009,New Haven County,Connecticut,377.0
034013,Essex County,New Jersey,010003,New Castle County,Delaware,274.0
034013,Essex County,New Jersey,011001,District of Columbia,District of Columbia,110.0
034013,Essex County,New Jersey,012086,Miami-Dade County,Florida,173.0
034013,Essex County,New Jersey,012099,Palm Beach County,Florida,108.0
034013,Essex County,New Jersey,017031,Cook County,Illinois,100.0
034013,Essex County,New Jersey,017043,DuPage County,Illinois,167.0
034013,Essex County,New Jersey,024003,Anne Arundel County,Maryland,148.0
034013,Essex County,New Jersey,033009,Grafton County,New Hampshire,102.0
034013,Essex County,New Jersey,034001,Atlantic County,New Jersey,423.0
034013,Essex County,New Jersey,034003,Bergen County,New Jersey,1669.0
034013,Essex County,New Jersey,034005,Burlington County,New Jersey,370.0
034013,Essex County,New Jersey,034007,Camden County,New Jersey,223.0
034013,Essex County,New Jersey,034011,Cumberland County,New Jersey,909.0
034013,Essex County,New Jersey,034017,Hudson County,New Jersey,3452.0
034013,Essex County,New Jersey,034021,Mercer County,New Jersey,518.0
034013,Essex County,New Jersey,034023,Middlesex County,New Jersey,1089.0
034013,Essex County,New Jersey,034025,Monmouth County,New Jersey,241.0
034013,Essex County,New Jersey,034027,Morris County,New Jersey,1731.0
034013,Essex County,New Jersey,034029,Ocean County,New Jersey,149.0
034013,Essex County,New Jersey,034031,Passaic County,New Jersey,1647.0
034013,Essex County,New Jersey,034035,Somerset County,New Jersey,366.0
034013,Essex County,New Jersey,034037,Sussex County,New Jersey,159.0
034013,Essex County,New Jersey,034039,Union County,New Jersey,2062.0
034013,Essex County,New Jersey,034041,Warren County,New Jersey,253.0
034013,Essex County,New Jersey,036005,Bronx County,New York,1590.0
034013,Essex County,New Jersey,036045,Jefferson County,New York,153.0
034013,Essex County,New Jersey,036047,Kings County,New York,2691.0
034013,Essex County,New Jersey,036061,New York County,New York,1903.0
034013,Essex County,New Jersey,036081,Queens County,New York,1446.0
034013,Essex County,New Jersey,036087,Rockland County,New York,104.0
034013,Essex County,New Jersey,036103,Suffolk County,New York,353.0
034013,Essex County,New Jersey,036119,Westchester County,New York,140.0
034013,Essex County,New Jersey,042101,Philadelphia County,Pennsylvania,133.0
034013,Essex County,New Jersey,048453,Travis County,Texas,166.0
034013,Essex County,New Jersey,072127,San Juan Municipio,Puerto Rico,245.0
034015,Gloucester County,New Jersey,012033,Escambia County,Florida,126.0
034015,Gloucester County,New Jersey,034001,Atlantic County,New Jersey,506.0
034015,Gloucester County,New Jersey,034003,Bergen County,New Jersey,371.0
034015,Gloucester County,New Jersey,034005,Burlington County,New Jersey,1198.0
034015,Gloucester County,New Jersey,034007,Camden County,New Jersey,5125.0
034015,Gloucester County,New Jersey,034009,Cape May County,New Jersey,155.0
034015,Gloucester County,New Jersey,034011,Cumberland County,New Jersey,838.0
034015,Gloucester County,New Jersey,034013,Essex County,New Jersey,617.0
034015,Gloucester County,New Jersey,034021,Mercer County,New Jersey,177.0
034015,Gloucester County,New Jersey,034023,Middlesex County,New Jersey,518.0
034015,Gloucester County,New Jersey,034025,Monmouth County,New Jersey,206.0
034015,Gloucester County,New Jersey,034027,Morris County,New Jersey,235.0
034015,Gloucester County,New Jersey,034029,Ocean County,New Jersey,298.0
034015,Gloucester County,New Jersey,034033,Salem County,New Jersey,376.0
034015,Gloucester County,New Jersey,034039,Union County,New Jersey,131.0
034015,Gloucester County,New Jersey,036047,Kings County,New York,119.0
034015,Gloucester County,New Jersey,042017,Bucks County,Pennsylvania,117.0
034015,Gloucester County,New Jersey,042045,Delaware County,Pennsylvania,307.0
034015,Gloucester County,New Jersey,042091,Montgomery County,Pennsylvania,151.0
034015,Gloucester County,New Jersey,042101,Philadelphia County,Pennsylvania,842.0
034017,Hudson County,New Jersey,001089,Madison County,Alabama,121.0
034017,Hudson County,New Jersey,006037,Los Angeles County,California,323.0
034017,Hudson County,New Jersey,006059,Orange County,California,132.0
034017,Hudson County,New Jersey,009001,Fairfield County,Connecticut,183.0
034017,Hudson County,New Jersey,009009,New Haven County,Connecticut,173.0
034017,Hudson County,New Jersey,010003,New Castle County,Delaware,217.0
034017,Hudson County,New Jersey,011001,District of Columbia,District of Columbia,168.0
034017,Hudson County,New Jersey,012011,Broward County,Florida,150.0
034017,Hudson County,New Jersey,013121,Fulton County,Georgia,115.0
034017,Hudson County,New Jersey,024031,Montgomery County,Maryland,161.0
034017,Hudson County,New Jersey,024033,Prince George's County,Maryland,193.0
034017,Hudson County,New Jersey,025017,Middlesex County,Massachusetts,226.0
034017,Hudson County,New Jersey,026121,Muskegon County,Michigan,142.0
034017,Hudson County,New Jersey,032003,Clark County,Nevada,109.0
034017,Hudson County,New Jersey,034001,Atlantic County,New Jersey,254.0
034017,Hudson County,New Jersey,034003,Bergen County,New Jersey,2392.0
034017,Hudson County,New Jersey,034007,Camden County,New Jersey,175.0
034017,Hudson County,New Jersey,034011,Cumberland County,New Jersey,238.0
034017,Hudson County,New Jersey,034013,Essex County,New Jersey,2777.0
034017,Hudson County,New Jersey,034015,Gloucester County,New Jersey,481.0
034017,Hudson County,New Jersey,034021,Mercer County,New Jersey,185.0
034017,Hudson County,New Jersey,034023,Middlesex County,New Jersey,1291.0
034017,Hudson County,New Jersey,034025,Monmouth County,New Jersey,535.0
034017,Hudson County,New Jersey,034027,Morris County,New Jersey,421.0
034017,Hudson County,New Jersey,034029,Ocean County,New Jersey,160.0
034017,Hudson County,New Jersey,034031,Passaic County,New Jersey,650.0
034017,Hudson County,New Jersey,034035,Somerset County,New Jersey,333.0
034017,Hudson County,New Jersey,034037,Sussex County,New Jersey,129.0
034017,Hudson County,New Jersey,034039,Union County,New Jersey,1067.0
034017,Hudson County,New Jersey,036005,Bronx County,New York,506.0
034017,Hudson County,New Jersey,036007,Broome County,New York,189.0
034017,Hudson County,New Jersey,036047,Kings County,New York,2511.0
034017,Hudson County,New Jersey,036059,Nassau County,New York,219.0
034017,Hudson County,New Jersey,036061,New York County,New York,4843.0
034017,Hudson County,New Jersey,036081,Queens County,New York,2566.0
034017,Hudson County,New Jersey,036085,Richmond County,New York,121.0
034017,Hudson County,New Jersey,036087,Rockland County,New York,113.0
034017,Hudson County,New Jersey,036103,Suffolk County,New York,202.0
034017,Hudson County,New Jersey,036119,Westchester County,New York,202.0
034017,Hudson County,New Jersey,042003,Allegheny County,Pennsylvania,111.0
034017,Hudson County,New Jersey,042017,Bucks County,Pennsylvania,158.0
034017,Hudson County,New Jersey,042101,Philadelphia County,Pennsylvania,214.0
034017,Hudson County,New Jersey,048201,Harris County,Texas,143.0
034017,Hudson County,New Jersey,053033,King County,Washington,103.0
034019,Hunterdon County,New Jersey,006013,Contra Costa County,California,103.0
034019,Hunterdon County,New Jersey,008031,Denver County,Colorado,134.0
034019,Hunterdon County,New Jersey,034003,Bergen County,New Jersey,103.0
034019,Hunterdon County,New Jersey,034007,Camden County,New Jersey,157.0
034019,Hunterdon County,New Jersey,034013,Essex County,New Jersey,267.0
034019,Hunterdon County,New Jersey,034017,Hudson County,New Jersey,332.0
034019,Hunterdon County,New Jersey,034021,Mercer County,New Jersey,542.0
034019,Hunterdon County,New Jersey,034023,Middlesex County,New Jersey,740.0
034019,Hunterdon County,New Jersey,034027,Morris County,New Jersey,332.0
034019,Hunterdon County,New Jersey,034031,Passaic County,New Jersey,201.0
034019,Hunterdon County,New Jersey,034035,Somerset County,New Jersey,914.0
034019,Hunterdon County,New Jersey,034039,Union County,New Jersey,346.0
034019,Hunterdon County,New Jersey,034041,Warren County,New Jersey,284.0
034019,Hunterdon County,New Jersey,036059,Nassau County,New York,105.0
034019,Hunterdon County,New Jersey,042017,Bucks County,Pennsylvania,175.0
034021,Mercer County,New Jersey,006037,Los Angeles County,California,224.0
034021,Mercer County,New Jersey,006085,Santa Clara County,California,174.0
034021,Mercer County,New Jersey,009001,Fairfield County,Connecticut,224.0
034021,Mercer County,New Jersey,010003,New Castle County,Delaware,233.0
034021,Mercer County,New Jersey,011001,District of Columbia,District of Columbia,218.0
034021,Mercer County,New Jersey,012011,Broward County,Florida,109.0
034021,Mercer County,New Jersey,012057,Hillsborough County,Florida,100.0
034021,Mercer County,New Jersey,012086,Miami-Dade County,Florida,164.0
034021,Mercer County,New Jersey,013067,Cobb County,Georgia,137.0
034021,Mercer County,New Jersey,017031,Cook County,Illinois,222.0
034021,Mercer County,New Jersey,020091,Johnson County,Kansas,129.0
034021,Mercer County,New Jersey,025017,Middlesex County,Massachusetts,115.0
034021,Mercer County,New Jersey,034001,Atlantic County,New Jersey,284.0
034021,Mercer County,New Jersey,034003,Bergen County,New Jersey,844.0
034021,Mercer County,New Jersey,034005,Burlington County,New Jersey,1674.0
034021,Mercer County,New Jersey,034007,Camden County,New Jersey,462.0
034021,Mercer County,New Jersey,034011,Cumberland County,New Jersey,573.0
034021,Mercer County,New Jersey,034013,Essex County,New Jersey,757.0
034021,Mercer County,New Jersey,034015,Gloucester County,New Jersey,166.0
034021,Mercer County,New Jersey,034017,Hudson County,New Jersey,1407.0
034021,Mercer County,New Jersey,034019,Hunterdon County,New Jersey,524.0
034021,Mercer County,New Jersey,034023,Middlesex County,New Jersey,3411.0
034021,Mercer County,New Jersey,034025,Monmouth County,New Jersey,824.0
034021,Mercer County,New Jersey,034027,Morris County,New Jersey,383.0
034021,Mercer County,New Jersey,034029,Ocean County,New Jersey,612.0
034021,Mercer County,New Jersey,034031,Passaic County,New Jersey,113.0
034021,Mercer County,New Jersey,034035,Somerset County,New Jersey,1269.0
034021,Mercer County,New Jersey,034037,Sussex County,New Jersey,105.0
034021,Mercer County,New Jersey,034039,Union County,New Jersey,803.0
034021,Mercer County,New Jersey,036047,Kings County,New York,347.0
034021,Mercer County,New Jersey,036059,Nassau County,New York,138.0
034021,Mercer County,New Jersey,036061,New York County,New York,422.0
034021,Mercer County,New Jersey,036081,Queens County,New York,248.0
034021,Mercer County,New Jersey,036085,Richmond County,New York,133.0
034021,Mercer County,New Jersey,036119,Westchester County,New York,295.0
034021,Mercer County,New Jersey,037135,Orange County,North Carolina,148.0
034021,Mercer County,New Jersey,041051,Multnomah County,Oregon,113.0
034021,Mercer County,New Jersey,042017,Bucks County,Pennsylvania,627.0
034021,Mercer County,New Jersey,042101,Philadelphia County,Pennsylvania,280.0
034021,Mercer County,New Jersey,047157,Shelby County,Tennessee,118.0
034021,Mercer County,New Jersey,051700,Newport News City,Virginia,121.0
034023,Middlesex County,New Jersey,006041,Marin County,California,381.0
034023,Middlesex County,New Jersey,006085,Santa Clara County,California,613.0
034023,Middlesex County,New Jersey,008069,Larimer County,Colorado,328.0
034023,Middlesex County,New Jersey,009001,Fairfield County,Connecticut,182.0
034023,Middlesex County,New Jersey,011001,District of Columbia,District of Columbia,456.0
034023,Middlesex County,New Jersey,012011,Broward County,Florida,176.0
034023,Middlesex County,New Jersey,012099,Palm Beach County,Florida,127.0
034023,Middlesex County,New Jersey,012101,Pasco County,Florida,101.0
034023,Middlesex County,New Jersey,013067,Cobb County,Georgia,464.0
034023,Middlesex County,New Jersey,013089,DeKalb County,Georgia,240.0
034023,Middlesex County,New Jersey,017031,Cook County,Illinois,130.0
034023,Middlesex County,New Jersey,024005,Baltimore County,Maryland,177.0
034023,Middlesex County,New Jersey,025021,Norfolk County,Massachusetts,149.0
034023,Middlesex County,New Jersey,034001,Atlantic County,New Jersey,151.0
034023,Middlesex County,New Jersey,034003,Bergen County,New Jersey,736.0
034023,Middlesex County,New Jersey,034005,Burlington County,New Jersey,553.0
034023,Middlesex County,New Jersey,034007,Camden County,New Jersey,382.0
034023,Middlesex County,New Jersey,034013,Essex County,New Jersey,1890.0
034023,Middlesex County,New Jersey,034015,Gloucester County,New Jersey,263.0
034023,Middlesex County,New Jersey,034017,Hudson County,New Jersey,3213.0
034023,Middlesex County,New Jersey,034019,Hunterdon County,New Jersey,115.0
034023,Middlesex County,New Jersey,034021,Mercer County,New Jersey,2360.0
034023,Middlesex County,New Jersey,034025,Monmouth County,New Jersey,2287.0
034023,Middlesex County,New Jersey,034027,Morris County,New Jersey,709.0
034023,Middlesex County,New Jersey,034029,Ocean County,New Jersey,714.0
034023,Middlesex County,New Jersey,034031,Passaic County,New Jersey,225.0
034023,Middlesex County,New Jersey,034033,Salem County,New Jersey,103.0
034023,Middlesex County,New Jersey,034035,Somerset County,New Jersey,4534.0
034023,Middlesex County,New Jersey,034037,Sussex County,New Jersey,411.0
034023,Middlesex County,New Jersey,034039,Union County,New Jersey,3098.0
034023,Middlesex County,New Jersey,034041,Warren County,New Jersey,208.0
034023,Middlesex County,New Jersey,036005,Bronx County,New York,342.0
034023,Middlesex County,New Jersey,036047,Kings County,New York,776.0
034023,Middlesex County,New Jersey,036059,Nassau County,New York,100.0
034023,Middlesex County,New Jersey,036061,New York County,New York,567.0
034023,Middlesex County,New Jersey,036081,Queens County,New York,630.0
034023,Middlesex County,New Jersey,036085,Richmond County,New York,816.0
034023,Middlesex County,New Jersey,036119,Westchester County,New York,245.0
034023,Middlesex County,New Jersey,041051,Multnomah County,Oregon,165.0
034023,Middlesex County,New Jersey,042003,Allegheny County,Pennsylvania,299.0
034023,Middlesex County,New Jersey,042017,Bucks County,Pennsylvania,201.0
034023,Middlesex County,New Jersey,042029,Chester County,Pennsylvania,111.0
034023,Middlesex County,New Jersey,042089,Monroe County,Pennsylvania,100.0
034023,Middlesex County,New Jersey,042091,Montgomery County,Pennsylvania,223.0
034023,Middlesex County,New Jersey,042101,Philadelphia County,Pennsylvania,261.0
034023,Middlesex County,New Jersey,042125,Washington County,Pennsylvania,310.0
034023,Middlesex County,New Jersey,047157,Shelby County,Tennessee,413.0
034023,Middlesex County,New Jersey,048113,Dallas County,Texas,304.0
034023,Middlesex County,New Jersey,051087,Henrico County,Virginia,262.0
034025,Monmouth County,New Jersey,006073,San Diego County,California,295.0
034025,Monmouth County,New Jersey,012083,Marion County,Florida,181.0
034025,Monmouth County,New Jersey,012099,Palm Beach County,Florida,252.0
034025,Monmouth County,New Jersey,024031,Montgomery County,Maryland,182.0
034025,Monmouth County,New Jersey,024510,Baltimore City,Maryland,167.0
034025,Monmouth County,New Jersey,034003,Bergen County,New Jersey,1365.0
034025,Monmouth County,New Jersey,034005,Burlington County,New Jersey,313.0
034025,Monmouth County,New Jersey,034007,Camden County,New Jersey,372.0
034025,Monmouth County,New Jersey,034013,Essex County,New Jersey,779.0
034025,Monmouth County,New Jersey,034017,Hudson County,New Jersey,1680.0
034025,Monmouth County,New Jersey,034019,Hunterdon County,New Jersey,150.0
034025,Monmouth County,New Jersey,034021,Mercer County,New Jersey,877.0
034025,Monmouth County,New Jersey,034023,Middlesex County,New Jersey,3686.0
034025,Monmouth County,New Jersey,034027,Morris County,New Jersey,375.0
034025,Monmouth County,New Jersey,034029,Ocean County,New Jersey,3358.0
034025,Monmouth County,New Jersey,034031,Passaic County,New Jersey,100.0
034025,Monmouth County,New Jersey,034035,Somerset County,New Jersey,400.0
034025,Monmouth County,New Jersey,034039,Union County,New Jersey,1000.0
034025,Monmouth County,New Jersey,036047,Kings County,New York,1151.0
034025,Monmouth County,New Jersey,036061,New York County,New York,972.0
034025,Monmouth County,New Jersey,036081,Queens County,New York,430.0
034025,Monmouth County,New Jersey,036085,Richmond County,New York,1413.0
034025,Monmouth County,New Jersey,042017,Bucks County,Pennsylvania,218.0
034025,Monmouth County,New Jersey,048157,Fort Bend County,Texas,100.0
034027,Morris County,New Jersey,006073,San Diego County,California,191.0
034027,Morris County,New Jersey,009001,Fairfield County,Connecticut,187.0
034027,Morris County,New Jersey,009009,New Haven County,Connecticut,124.0
034027,Morris County,New Jersey,012057,Hillsborough County,Florida,111.0
034027,Morris County,New Jersey,017031,Cook County,Illinois,122.0
034027,Morris County,New Jersey,025017,Middlesex County,Massachusetts,144.0
034027,Morris County,New Jersey,026161,Washtenaw County,Michigan,102.0
034027,Morris County,New Jersey,026163,Wayne County,Michigan,102.0
034027,Morris County,New Jersey,034003,Bergen County,New Jersey,1997.0
034027,Morris County,New Jersey,034005,Burlington County,New Jersey,119.0
034027,Morris County,New Jersey,034013,Essex County,New Jersey,2393.0
034027,Morris County,New Jersey,034017,Hudson County,New Jersey,1323.0
034027,Morris County,New Jersey,034019,Hunterdon County,New Jersey,288.0
034027,Morris County,New Jersey,034021,Mercer County,New Jersey,246.0
034027,Morris County,New Jersey,034023,Middlesex County,New Jersey,767.0
034027,Morris County,New Jersey,034025,Monmouth County,New Jersey,722.0
034027,Morris County,New Jersey,034029,Ocean County,New Jersey,307.0
034027,Morris County,New Jersey,034031,Passaic County,New Jersey,2638.0
034027,Morris County,New Jersey,034035,Somerset County,New Jersey,771.0
034027,Morris County,New Jersey,034037,Sussex County,New Jersey,1260.0
034027,Morris County,New Jersey,034039,Union County,New Jersey,776.0
034027,Morris County,New Jersey,034041,Warren County,New Jersey,166.0
034027,Morris County,New Jersey,036047,Kings County,New York,246.0
034027,Morris County,New Jersey,036061,New York County,New York,294.0
034027,Morris County,New Jersey,036081,Queens County,New York,203.0
034027,Morris County,New Jersey,036119,Westchester County,New York,147.0
034027,Morris County,New Jersey,047125,Montgomery County,Tennessee,122.0
034027,Morris County,New Jersey,053033,King County,Washington,159.0
034029,Ocean County,New Jersey,006073,San Diego County,California,128.0
034029,Ocean County,New Jersey,008119,Teller County,Colorado,118.0
034029,Ocean County,New Jersey,012069,Lake County,Florida,103.0
034029,Ocean County,New Jersey,012091,Okaloosa County,Florida,136.0
034029,Ocean County,New Jersey,012095,Orange County,Florida,143.0
034029,Ocean County,New Jersey,032003,Clark County,Nevada,118.0
034029,Ocean County,New Jersey,034001,Atlantic County,New Jersey,405.0
034029,Ocean County,New Jersey,034003,Bergen County,New Jersey,880.0
034029,Ocean County,New Jersey,034005,Burlington County,New Jersey,519.0
034029,Ocean County,New Jersey,034007,Camden County,New Jersey,397.0
034029,Ocean County,New Jersey,034013,Essex County,New Jersey,1010.0
034029,Ocean County,New Jersey,034017,Hudson County,New Jersey,647.0
034029,Ocean County,New Jersey,034021,Mercer County,New Jersey,465.0
034029,Ocean County,New Jersey,034023,Middlesex County,New Jersey,1740.0
034029,Ocean County,New Jersey,034025,Monmouth County,New Jersey,5280.0
034029,Ocean County,New Jersey,034027,Morris County,New Jersey,1342.0
034029,Ocean County,New Jersey,034031,Passaic County,New Jersey,340.0
034029,Ocean County,New Jersey,034035,Somerset County,New Jersey,809.0
034029,Ocean County,New Jersey,034039,Union County,New Jersey,1155.0
034029,Ocean County,New Jersey,034041,Warren County,New Jersey,210.0
034029,Ocean County,New Jersey,036047,Kings County,New York,1420.0
034029,Ocean County,New Jersey,036081,Queens County,New York,318.0
034029,Ocean County,New Jersey,036085,Richmond County,New York,516.0
034029,Ocean County,New Jersey,036087,Rockland County,New York,242.0
034029,Ocean County,New Jersey,042017,Bucks County,Pennsylvania,191.0
034029,Ocean County,New Jersey,042029,Chester County,Pennsylvania,101.0
034029,Ocean County,New Jersey,042045,Delaware County,Pennsylvania,108.0
034029,Ocean County,New Jersey,042071,Lancaster County,Pennsylvania,159.0
034029,Ocean County,New Jersey,042101,Philadelphia County,Pennsylvania,194.0
034031,Passaic County,New Jersey,006067,Sacramento County,California,120.0
034031,Passaic County,New Jersey,012086,Miami-Dade County,Florida,103.0
034031,Passaic County,New Jersey,024031,Montgomery County,Maryland,155.0
034031,Passaic County,New Jersey,025027,Worcester County,Massachusetts,236.0
034031,Passaic County,New Jersey,034001,Atlantic County,New Jersey,301.0
034031,Passaic County,New Jersey,034003,Bergen County,New Jersey,3517.0
034031,Passaic County,New Jersey,034005,Burlington County,New Jersey,128.0
034031,Passaic County,New Jersey,034007,Camden County,New Jersey,182.0
034031,Passaic County,New Jersey,034013,Essex County,New Jersey,2180.0
034031,Passaic County,New Jersey,034017,Hudson County,New Jersey,981.0
034031,Passaic County,New Jersey,034019,Hunterdon County,New Jersey,109.0
034031,Passaic County,New Jersey,034021,Mercer County,New Jersey,109.0
034031,Passaic County,New Jersey,034023,Middlesex County,New Jersey,335.0
034031,Passaic County,New Jersey,034025,Monmouth County,New Jersey,378.0
034031,Passaic County,New Jersey,034027,Morris County,New Jersey,829.0
034031,Passaic County,New Jersey,034029,Ocean County,New Jersey,848.0
034031,Passaic County,New Jersey,034037,Sussex County,New Jersey,386.0
034031,Passaic County,New Jersey,034039,Union County,New Jersey,220.0
034031,Passaic County,New Jersey,036005,Bronx County,New York,178.0
034031,Passaic County,New Jersey,036047,Kings County,New York,277.0
034031,Passaic County,New Jersey,036059,Nassau County,New York,194.0
034031,Passaic County,New Jersey,036061,New York County,New York,235.0
034031,Passaic County,New Jersey,036081,Queens County,New York,188.0
034031,Passaic County,New Jersey,036087,Rockland County,New York,144.0
034033,Salem County,New Jersey,010003,New Castle County,Delaware,102.0
034033,Salem County,New Jersey,034005,Burlington County,New Jersey,147.0
034033,Salem County,New Jersey,034007,Camden County,New Jersey,219.0
034033,Salem County,New Jersey,034011,Cumberland County,New Jersey,745.0
034033,Salem County,New Jersey,034015,Gloucester County,New Jersey,568.0
034033,Salem County,New Jersey,034031,Passaic County,New Jersey,175.0
034033,Salem County,New Jersey,042029,Chester County,Pennsylvania,137.0
034033,Salem County,New Jersey,042101,Philadelphia County,Pennsylvania,163.0
034035,Somerset County,New Jersey,006037,Los Angeles County,California,198.0
034035,Somerset County,New Jersey,011001,District of Columbia,District of Columbia,100.0
